state_code,county_code,arithmetic_mean,date_local,county_name
02,090,50.791667,2019-05-12,"Fairbanks North Star "
12,086,78.458333,2019-05-06,Miami-Dade
12,086,78.333333,2019-06-18,Miami-Dade
12,129,54.791667,2019-01-24,Wakulla
12,129,59.625,2019-03-22,Wakulla
20,209,47.958332999999996,2019-05-09,Wyandotte
20,209,77.583333,2019-06-04,Wyandotte
46,093,18.416667,2019-03-01,Meade
02,090,-10.0,2019-01-17,"Fairbanks North Star "
02,090,-25.804167,2019-01-04,"Fairbanks North Star "
02,090,58.516667,2019-06-23,"Fairbanks North Star "
02,090,65.6375,2019-06-30,"Fairbanks North Star "
12,086,82.833333,2019-06-21,Miami-Dade
27,137,32.625,2019-04-29,Saint Louis
27,137,65.125,2019-06-19,Saint Louis
02,068,56.166667,2019-07-20,"Denali "
02,068,55.0,2019-08-04,"Denali "
02,090,15.258332999999999,2019-01-27,"Fairbanks North Star "
02,090,39.086957,2019-04-16,"Fairbanks North Star "
02,090,11.325000000000001,2019-02-04,"Fairbanks North Star "
02,090,42.379166999999995,2019-04-28,"Fairbanks North Star "
12,086,81.833333,2019-05-31,Miami-Dade
20,209,71.458333,2019-05-14,Wyandotte
27,137,67.666667,2019-06-26,Saint Louis
27,137,65.833333,2019-07-07,Saint Louis
02,068,56.166667,2019-07-30,"Denali "
02,090,56.041667,2019-05-17,"Fairbanks North Star "
02,090,12.808333,2019-03-04,"Fairbanks North Star "
02,090,41.1,2019-03-21,"Fairbanks North Star "
12,129,57.583332999999996,2019-03-08,Wakulla
20,209,75.625,2019-05-27,Wyandotte
27,137,12.041667,2019-02-13,Saint Louis
46,093,30.083333,2019-03-14,Meade
46,093,72.54166699999999,2019-06-27,Meade
02,090,64.958333,2019-06-18,"Fairbanks North Star "
02,090,28.4125,2019-04-18,"Fairbanks North Star "
12,086,68.291667,2019-01-09,Miami-Dade
12,086,79.583333,2019-06-17,Miami-Dade
20,209,69.416667,2019-04-17,Wyandotte
20,209,72.04166699999999,2019-06-02,Wyandotte
27,137,46.208332999999996,2019-05-26,Saint Louis
27,137,53.25,2019-06-10,Saint Louis
27,137,68.291667,2019-07-12,Saint Louis
02,068,-11.041667,2019-01-05,"Denali "
02,068,47.041667,2019-05-17,"Denali "
02,090,42.395832999999996,2019-03-18,"Fairbanks North Star "
02,090,53.458332999999996,2019-04-30,"Fairbanks North Star "
02,090,62.445833,2019-06-13,"Fairbanks North Star "
02,090,14.595832999999999,2019-02-08,"Fairbanks North Star "
02,068,55.5,2019-07-02,"Denali "
02,090,30.783333,2019-01-01,"Fairbanks North Star "
02,090,54.558333,2019-06-05,"Fairbanks North Star "
12,086,76.54166699999999,2019-02-20,Miami-Dade
12,129,63.708332999999996,2019-02-27,Wakulla
02,090,37.070833,2019-03-31,"Fairbanks North Star "
12,086,73.875,2019-03-16,Miami-Dade
27,137,73.708333,2019-07-08,Saint Louis
02,090,18.3,2019-03-03,"Fairbanks North Star "
02,090,12.541666999999999,2019-02-06,"Fairbanks North Star "
02,090,-8.458333,2019-02-15,"Fairbanks North Star "
02,090,55.1625,2019-05-20,"Fairbanks North Star "
12,129,46.0,2019-01-28,Wakulla
12,129,58.375,2019-03-19,Wakulla
27,137,34.375,2019-03-19,Saint Louis
02,068,53.666667,2019-05-26,"Denali "
02,090,42.550000000000004,2019-04-09,"Fairbanks North Star "
02,090,58.670832999999995,2019-05-23,"Fairbanks North Star "
12,086,74.875,2019-03-12,Miami-Dade
12,086,68.791667,2019-03-20,Miami-Dade
12,129,62.458332999999996,2019-04-03,Wakulla
27,137,27.75,2019-01-03,Saint Louis
27,137,28.25,2019-03-29,Saint Louis
27,137,30.25,2019-04-10,Saint Louis
46,093,25.583333,2019-03-09,Meade
02,068,15.291666999999999,2019-02-27,"Denali "
02,068,40.791667,2019-05-11,"Denali "
02,090,-12.583333,2019-01-21,"Fairbanks North Star "
02,090,12.166666999999999,2019-01-30,"Fairbanks North Star "
02,090,21.083333,2019-03-06,"Fairbanks North Star "
02,090,42.791667,2019-04-21,"Fairbanks North Star "
02,090,72.086957,2019-06-21,"Fairbanks North Star "
12,086,79.25,2019-07-06,Miami-Dade
12,129,69.25,2019-04-06,Wakulla
12,129,84.708333,2019-06-24,Wakulla
20,209,23.375,2019-01-24,Wyandotte
46,093,37.083332999999996,2019-03-28,Meade
02,090,-19.1625,2019-01-04,"Fairbanks North Star "
02,090,6.458333,2019-02-03,"Fairbanks North Star "
02,090,31.445832999999997,2019-03-14,"Fairbanks North Star "
02,090,-26.616667,2019-01-04,"Fairbanks North Star "
12,086,77.25,2019-04-30,Miami-Dade
12,129,83.625,2019-05-26,Wakulla
27,137,49.75,2019-04-19,Saint Louis
02,068,68.541667,2019-07-09,"Denali "
02,068,53.375,2019-08-10,"Denali "
02,068,42.458332999999996,2019-08-19,"Denali "
02,090,35.8375,2019-04-14,"Fairbanks North Star "
12,086,77.66666699999999,2019-02-18,Miami-Dade
20,209,37.166667,2019-01-27,Wyandotte
27,137,-17.875,2019-01-27,Saint Louis
27,137,-12.208333,2019-02-25,Saint Louis
46,093,30.916667,2019-04-30,Meade
46,093,65.125,2019-06-19,Meade
02,090,14.870833,2019-03-04,"Fairbanks North Star "
02,090,13.416666999999999,2019-01-27,"Fairbanks North Star "
02,090,32.583332999999996,2019-03-15,"Fairbanks North Star "
02,090,27.6125,2019-03-13,"Fairbanks North Star "
02,090,-9.4866669999999989,2019-01-09,"Fairbanks North Star "
46,093,35.291667,2019-03-19,Meade
02,068,-3.791667,2019-01-31,"Denali "
02,068,62.708332999999996,2019-07-03,"Denali "
02,090,38.695833,2019-04-15,"Fairbanks North Star "
02,090,29.375,2019-03-19,"Fairbanks North Star "
02,090,54.708332999999996,2019-05-28,"Fairbanks North Star "
02,090,58.458332999999996,2019-06-07,"Fairbanks North Star "
02,068,25.416667,2019-02-07,"Denali "
02,090,7.75,2019-02-27,"Fairbanks North Star "
02,090,-37.983333,2019-01-06,"Fairbanks North Star "
02,090,2.8375000000000004,2019-01-23,"Fairbanks North Star "
02,090,-15.441666999999999,2019-02-02,"Fairbanks North Star "
12,086,76.0,2019-05-16,Miami-Dade
12,086,81.04166699999999,2019-06-02,Miami-Dade
12,129,65.75,2019-03-26,Wakulla
20,209,41.583332999999996,2019-03-15,Wyandotte
27,137,11.333333,2019-02-11,Saint Louis
02,090,39.0625,2019-04-26,"Fairbanks North Star "
02,090,-5.75,2019-02-01,"Fairbanks North Star "
12,086,78.25,2019-05-22,Miami-Dade
12,086,82.0,2019-06-23,Miami-Dade
27,137,35.625,2019-05-02,Saint Louis
27,137,64.666667,2019-08-11,Saint Louis
27,137,53.875,2019-08-27,Saint Louis
02,068,15.875,2019-01-22,"Denali "
02,090,-7.513043,2019-01-17,"Fairbanks North Star "
02,090,13.716667,2019-02-06,"Fairbanks North Star "
02,090,11.758332999999999,2019-02-13,"Fairbanks North Star "
02,090,38.9375,2019-05-05,"Fairbanks North Star "
12,086,75.333333,2019-05-01,Miami-Dade
12,086,81.875,2019-06-03,Miami-Dade
12,086,79.25,2019-08-06,Miami-Dade
12,129,47.75,2019-01-10,Wakulla
27,137,54.791667,2019-06-11,Saint Louis
27,137,67.25,2019-07-27,Saint Louis
46,093,45.25,2019-03-26,Meade
02,068,65.75,2019-07-08,"Denali "
02,068,55.541667,2019-07-26,"Denali "
02,068,43.833332999999996,2019-08-18,"Denali "
02,090,63.737500000000004,2019-06-14,"Fairbanks North Star "
20,209,41.208332999999996,2019-01-04,Wyandotte
20,209,65.791667,2019-06-12,Wyandotte
27,137,53.958332999999996,2019-06-16,Saint Louis
46,093,23.541667,2019-03-08,Meade
46,093,50.25,2019-04-17,Meade
02,068,50.708332999999996,2019-05-28,"Denali "
02,090,11.0,2019-02-26,"Fairbanks North Star "
02,090,62.541667,2019-06-23,"Fairbanks North Star "
27,137,61.75,2019-05-30,Saint Louis
27,137,59.458332999999996,2019-06-18,Saint Louis
46,093,37.333332999999996,2019-01-26,Meade
02,090,31.4875,2019-04-23,"Fairbanks North Star "
02,090,18.170833,2019-03-03,"Fairbanks North Star "
12,086,76.833333,2019-05-20,Miami-Dade
12,086,75.16666699999999,2019-06-16,Miami-Dade
12,086,81.41666699999999,2019-07-19,Miami-Dade
12,129,72.79166699999999,2019-05-15,Wakulla
27,137,-5.0416669999999995,2019-02-05,Saint Louis
27,137,53.291667,2019-05-12,Saint Louis
27,137,50.875,2019-06-02,Saint Louis
46,093,1.3333329999999999,2019-02-08,Meade
46,093,17.125,2019-02-28,Meade
02,090,63.529166999999994,2019-06-15,"Fairbanks North Star "
02,090,38.4,2019-04-27,"Fairbanks North Star "
12,129,69.041667,2019-04-28,Wakulla
12,129,78.125,2019-05-08,Wakulla
02,090,-29.4125,2019-01-07,"Fairbanks North Star "
02,090,67.916667,2019-06-26,"Fairbanks North Star "
02,090,65.238095,2019-06-27,"Fairbanks North Star "
27,137,44.416667,2019-05-10,Saint Louis
27,137,66.625,2019-07-17,Saint Louis
46,093,0.5,2019-02-26,Meade
46,093,44.791667,2019-03-20,Meade
02,090,-16.291667,2019-01-08,"Fairbanks North Star "
02,090,21.420833,2019-01-25,"Fairbanks North Star "
12,086,74.16666699999999,2019-04-11,Miami-Dade
12,086,80.16666699999999,2019-05-05,Miami-Dade
12,086,81.083333,2019-07-23,Miami-Dade
12,129,46.75,2019-01-20,Wakulla
20,209,35.458332999999996,2019-03-07,Wyandotte
46,093,-3.8333329999999997,2019-02-25,Meade
46,093,48.041667,2019-05-28,Meade
02,068,55.708332999999996,2019-07-29,"Denali "
02,090,49.779167,2019-05-14,"Fairbanks North Star "
02,090,66.958333,2019-06-20,"Fairbanks North Star "
02,090,3.179167,2019-02-23,"Fairbanks North Star "
12,086,72.41666699999999,2019-04-17,Miami-Dade
12,129,81.583333,2019-06-01,Wakulla
20,209,18.833333,2019-01-29,Wyandotte
20,209,18.666667,2019-03-05,Wyandotte
20,209,61.458332999999996,2019-03-27,Wyandotte
46,093,32.166667,2019-01-20,Meade
19,137,44.041667,2019-04-28,Montgomery
19,137,78.75,2019-07-03,Montgomery
19,153,57.541667,2019-03-27,Polk
19,153,79.79166699999999,2019-07-12,Polk
19,137,47.583332999999996,2019-04-18,Montgomery
19,153,85.333333,2019-07-14,Polk
19,177,25.5,2019-01-02,Van Buren
19,147,5.7916669999999995,2019-01-24,Palo Alto
19,147,61.208332999999996,2019-08-31,Palo Alto
19,147,38.333332999999996,2019-10-13,Palo Alto
19,177,75.66666699999999,2019-08-16,Van Buren
19,137,61.791667,2019-06-03,Montgomery
19,137,83.54166699999999,2019-07-17,Montgomery
19,147,60.125,2019-05-14,Palo Alto
19,147,38.458332999999996,2019-10-23,Palo Alto
19,147,39.125,2019-10-27,Palo Alto
19,153,37.208332999999996,2019-01-03,Polk
19,153,77.458333,2019-09-03,Polk
19,137,6.75,2019-01-20,Montgomery
19,147,66.333333,2019-07-25,Palo Alto
19,177,67.5,2019-06-02,Van Buren
19,137,19.333333,2019-02-12,Montgomery
19,137,75.083333,2019-08-04,Montgomery
19,153,39.541667,2019-01-08,Polk
19,153,73.208333,2019-08-18,Polk
19,177,63.5,2019-04-07,Van Buren
19,137,37.5,2019-01-04,Montgomery
19,137,47.291667,2019-02-03,Montgomery
19,137,14.708333,2019-02-09,Montgomery
19,137,74.375,2019-06-08,Montgomery
19,147,65.958333,2019-09-01,Palo Alto
19,153,1.375,2019-03-03,Polk
19,153,80.125,2019-06-05,Polk
19,153,71.208333,2019-08-22,Polk
19,177,71.833333,2019-06-18,Van Buren
19,177,70.666667,2019-06-22,Van Buren
19,137,54.916667,2019-10-19,Montgomery
19,153,27.666667,2019-02-20,Polk
19,153,55.041667,2019-05-10,Polk
19,177,28.0,2019-02-06,Van Buren
19,177,54.833332999999996,2019-05-02,Van Buren
19,137,22.333333,2019-01-02,Montgomery
19,137,71.375,2019-08-02,Montgomery
19,137,54.25,2019-10-02,Montgomery
19,147,10.625,2019-02-16,Palo Alto
19,147,38.333332999999996,2019-03-19,Palo Alto
19,153,51.958332999999996,2019-05-11,Polk
19,153,85.0,2019-06-29,Polk
19,177,56.333332999999996,2019-04-25,Van Buren
19,177,62.916667,2019-08-31,Van Buren
19,137,1.3333329999999999,2019-01-29,Montgomery
19,147,15.333333,2019-03-01,Palo Alto
19,177,71.41666699999999,2019-08-14,Van Buren
19,177,80.41666699999999,2019-06-27,Van Buren
19,137,22.041667,2019-01-18,Montgomery
19,137,57.458332999999996,2019-04-25,Montgomery
19,177,38.583332999999996,2019-03-30,Van Buren
19,177,76.619047999999992,2019-08-13,Van Buren
19,137,67.136364,2019-08-14,Montgomery
19,147,72.625,2019-09-15,Palo Alto
19,177,24.416667,2019-02-26,Van Buren
19,177,69.166667,2019-09-05,Van Buren
19,147,65.75,2019-06-03,Palo Alto
19,153,75.16666699999999,2019-06-25,Polk
19,177,20.583333,2019-02-16,Van Buren
19,177,18.458333,2019-02-28,Van Buren
19,177,72.083333,2019-09-06,Van Buren
19,137,51.583332999999996,2019-10-10,Montgomery
19,153,71.083333,2019-07-30,Polk
19,177,26.583333,2019-01-14,Van Buren
19,147,9.125,2019-02-18,Palo Alto
19,147,72.625,2019-06-27,Palo Alto
19,177,41.958332999999996,2019-01-06,Van Buren
19,177,8.875,2019-02-08,Van Buren
19,177,66.208333,2019-05-06,Van Buren
19,137,63.333332999999996,2019-04-08,Montgomery
19,153,33.25,2019-02-23,Polk
19,153,46.125,2019-04-03,Polk
19,177,46.875,2019-05-12,Van Buren
19,147,76.66666699999999,2019-07-12,Palo Alto
19,147,68.833333,2019-08-08,Palo Alto
19,153,55.916667,2019-04-26,Polk
19,177,69.666667,2019-06-16,Van Buren
19,137,68.791667,2019-05-27,Montgomery
19,137,65.666667,2019-06-10,Montgomery
19,137,77.125,2019-09-16,Montgomery
19,147,11.666667,2019-02-13,Palo Alto
19,147,79.125,2019-09-17,Palo Alto
19,153,77.91666699999999,2019-07-08,Polk
19,137,14.208333,2019-01-23,Montgomery
19,137,20.125,2019-02-17,Montgomery
19,137,76.16666699999999,2019-07-04,Montgomery
19,147,11.0,2019-03-06,Palo Alto
19,153,78.375,2019-07-10,Polk
19,177,67.958333,2019-04-22,Van Buren
19,137,3.7083329999999997,2019-02-25,Montgomery
19,137,70.625,2019-06-25,Montgomery
19,147,53.458332999999996,2019-10-05,Palo Alto
19,147,31.375,2019-10-29,Palo Alto
19,153,24.25,2019-03-01,Polk
19,153,81.333333,2019-07-02,Polk
19,177,32.291667,2019-10-31,Van Buren
19,147,3.625,2019-02-26,Palo Alto
19,147,66.25,2019-06-17,Palo Alto
19,153,58.791667,2019-05-06,Polk
19,147,33.333332999999996,2019-03-31,Palo Alto
19,147,72.875,2019-08-13,Palo Alto
19,177,31.75,2019-01-17,Van Buren
19,177,65.5,2019-05-15,Van Buren
19,137,12.541666999999999,2019-02-19,Montgomery
19,147,53.041667,2019-10-01,Palo Alto
19,153,13.666666999999999,2019-01-26,Polk
19,147,7.75,2019-03-02,Palo Alto
19,147,36.125,2019-04-11,Palo Alto
19,147,62.875,2019-06-13,Palo Alto
19,137,81.083333,2019-07-02,Montgomery
19,153,70.708333,2019-05-27,Polk
19,153,75.458333,2019-07-24,Polk
19,177,24.583333,2019-01-10,Van Buren
19,177,14.291666999999999,2019-01-24,Van Buren
19,137,82.125,2019-07-20,Montgomery
19,137,75.875,2019-09-03,Montgomery
19,147,8.5,2019-02-24,Palo Alto
19,147,75.04166699999999,2019-08-04,Palo Alto
19,153,80.41666699999999,2019-08-05,Polk
19,177,52.791667,2019-04-29,Van Buren
19,137,67.166667,2019-06-23,Montgomery
19,147,42.166667,2019-03-23,Palo Alto
19,147,62.333332999999996,2019-08-30,Palo Alto
19,177,81.875,2019-06-29,Van Buren
19,177,79.0,2019-08-11,Van Buren
19,177,68.291667,2019-04-17,Van Buren
19,147,36.666667,2019-02-03,Palo Alto
19,147,2.333333,2019-02-15,Palo Alto
19,147,65.708333,2019-05-15,Palo Alto
19,147,76.66666699999999,2019-07-13,Palo Alto
19,153,69.458333,2019-06-10,Polk
19,137,15.583333,2019-01-27,Montgomery
19,137,58.958332999999996,2019-05-23,Montgomery
19,137,75.25,2019-08-08,Montgomery
19,147,18.666667,2019-01-23,Palo Alto
19,147,72.5,2019-06-26,Palo Alto
19,153,35.75,2019-03-17,Polk
19,153,70.0,2019-06-20,Polk
19,177,77.083333,2019-06-26,Van Buren
19,137,11.375,2019-02-28,Montgomery
19,137,78.875,2019-07-15,Montgomery
19,147,33.083332999999996,2019-01-03,Palo Alto
19,147,37.227273,2019-03-20,Palo Alto
19,147,60.958332999999996,2019-06-12,Palo Alto
19,147,66.083333,2019-08-29,Palo Alto
19,153,43.541667,2019-04-28,Polk
19,153,68.375,2019-08-26,Polk
19,177,75.708333,2019-06-05,Van Buren
19,153,27.166667,2019-02-14,Polk
19,147,36.75,2019-10-24,Palo Alto
19,153,48.791667,2019-02-03,Polk
19,153,75.208333,2019-08-29,Polk
19,153,79.833333,2019-09-15,Polk
19,153,64.833333,2019-09-26,Polk
19,177,19.541667,2019-01-23,Van Buren
19,177,7.375,2019-03-04,Van Buren
19,177,75.91666699999999,2019-06-28,Van Buren
19,137,77.54166699999999,2019-06-05,Montgomery
19,153,79.583333,2019-08-10,Polk
19,177,23.333333,2019-01-01,Van Buren
19,177,76.583333,2019-08-03,Van Buren
19,137,37.833332999999996,2019-10-24,Montgomery
19,137,29.541667,2019-10-30,Montgomery
19,147,73.54166699999999,2019-07-04,Palo Alto
19,153,5.875,2019-01-25,Polk
