,county_fips_code,county_name,state,_2_1_20,_2_2_20,_2_3_20,_2_4_20,_2_5_20,_2_6_20,_2_7_20,_2_8_20,_2_9_20,_2_10_20,_2_11_20,_2_12_20,_2_13_20,_2_14_20,_2_15_20,_2_16_20,_2_17_20,_2_18_20,_2_19_20,_2_20_20,_2_21_20,_2_22_20,_2_23_20,_2_24_20,_2_25_20,_2_26_20,_2_27_20,_2_28_20,_2_29_20,_3_1_20,_3_2_20,_3_3_20,_3_4_20,_3_5_20,_3_6_20,_3_7_20,_3_8_20,_3_9_20,_3_10_20,_3_11_20,_3_12_20,_3_13_20,_3_14_20,_3_15_20,_3_16_20,_3_17_20,_3_18_20,_3_19_20,_3_20_20,_3_21_20,_3_22_20,_3_23_20,_3_24_20,_3_25_20,_3_26_20,_3_27_20,_3_28_20,_3_29_20,_3_30_20,_3_31_20,_4_1_20,_4_2_20,_4_3_20,_4_4_20,_4_5_20,_4_6_20,_4_7_20,_4_8_20,_4_9_20,_4_10_20,_4_11_20,_4_12_20,_4_13_20,_4_14_20,_4_15_20,_4_16_20,_4_17_20,_4_18_20,_4_19_20,_4_20_20,_4_21_20,_4_22_20,_4_23_20,_4_24_20,_4_25_20,_4_26_20,_4_27_20,_4_28_20,_4_29_20,_4_30_20
13,18163,Vanderburgh County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,6,6,10,17,17,18,20,23,33,35,37,40,41,41,49,53,53,56,57,60,65,71,76,80,85,87,88,96,96,104,113,117,119,126,131,135
14,21059,Daviess County,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,15,15,15,15,16,16,16,16,30,30,30,30,58,58,63,71,72,79,81,81,82,89,100,5,105,109,125,125,125,133,133,145,147,154,157,169,182,188
15,25011,Franklin County,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,2,5,14,16,24,39,41,49,61,72,85,89,95,100,107,117,117,128,135,138,143,148,155,160,170,173,177,181,187,192,196,203,217,225,226,231,237,252,257
16,48309,McLennan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,20,23,28,33,34,36,36,36,39,44,48,49,51,51,53,56,62,62,66,68,69,71,72,74,74,76,76,76,76,77,78,81,81,81,81,82,87,87,88
17,48321,Matagorda County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,6,9,9,10,12,13,13,25,29,32,33,33,37,39,44,38,38,43,46,47,49,50,50,50,51,51,51,55,55,57,58,58,58,58,60,60,60
18,35043,Sandoval County,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,7,7,7,7,8,10,15,15,15,22,29,32,40,66,69,103,114,128,143,174,177,199,235,244,244,244,293,301,311,315,317,317,341,345,357,365,374,378,383,385,389
19,17031,Cook County,IL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,11,17,22,27,40,51,51,77,107,178,278,411,548,805,922,1194,1418,1904,2239,2613,3445,3727,4496,5152,5575,6473,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513
20,1089,Madison County,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,16,21,21,35,43,61,62,80,96,100,107,116,123,126,137,141,150,165,177,177,186,187,188,191,194,197,197,197,199,202,202,202,202,202,210,211,214,222,224,225
21,4025,Yavapai County,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,9,12,12,15,21,24,34,35,43,45,49,57,58,62,62,63,63,65,70,66,68,69,71,71,71,72,73,75,75,76,76,77,77,79,79
22,9013,Tolland County,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,14,16,19,27,33,33,37,40,50,56,61,67,79,91,94,103,111,128,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437
23,24021,Frederick County,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,7,14,15,22,24,26,33,35,45,54,73,112,138,151,199,233,289,341,368,417,441,442,497,525,557,591,616,632,658,690,765,814,834,865,870,893,918
24,29099,Jefferson County,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,15,17,17,18,30,38,47,62,69,71,81,92,95,98,107,115,115,129,138,147,155,179,183,214,222,230,238,240,249,249,249,249,255,256,260
25,36053,Madison County,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,17,19,34,34,41,51,60,70,74,79,82,88,90,91,99,99,101,101,104,105,105,105,105,106,106,106,106,106,106,121,123,124,126,126,131
26,37131,Northampton County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,25,26,30,30,30,33,36,42,46,51,52,54,55,60,61,61,63,65,69,69,69,72,72,73,73,74,79,80,80,81,81,81,82
27,12113,Santa Rosa County,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,8,12,13,16,20,36,44,46,47,48,50,55,64,66,70,96,105,106,109,113,114,115,118,130,133,138,139,139,140,141,143,147,149,150,151,153,154
28,12117,Seminole County,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,7,8,11,12,19,22,23,32,40,54,68,81,88,103,128,145,163,178,191,195,202,218,229,238,242,255,268,275,284,306,313,315,320,325,328,333,340,348,351,357,367,373,373,379
29,25023,Plymouth County,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,11,20,25,32,64,101,138,187,272,325,380,459,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2577,2688,2832,2976,3043,3253,3529,4160,4380,4380,4607,4744,4871,5083
30,45083,Spartanburg County,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,9,16,21,25,30,37,45,50,60,72,75,88,120,126,139,150,150,174,188,190,191,199,204,211,213,219,225,227,237,238,243,243,255,258,262,287
31,6019,Fresno County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,6,6,6,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,222,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564
32,13059,Clarke County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,3,5,8,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,78,81,82,81,82,84,88,95,102,102,106,106,110,114,116,118,122,123,123,123,140,142,144,150
33,53035,Kitsap County,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,7,7,9,12,12,15,18,18,20,27,33,42,49,56,63,74,77,85,92,95,102,108,118,117,122,128,129,129,128,131,131,132,133,136,138,138,140,140,143,143,144,144,147,148,148,149
34,53063,Spokane County,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,9,11,16,20,29,33,54,67,86,108,136,136,145,167,167,177,188,199,203,209,220,230,245,247,260,266,270,274,282,290,298,302,308,311,317,320,330,345,347,347,350,353,357
35,53067,Thurston County,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,6,6,9,11,11,14,14,24,27,33,36,36,46,48,49,52,57,62,66,74,77,81,80,81,81,81,82,81,86,89,92,94,94,94,95,96,98,100,100,100,100,104,105
36,34003,Bergen County,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,7,7,13,17,28,29,61,84,114,195,249,363,457,609,701,819,1206,1505,1838,2169,2482,2909,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610
37,10001,Kent County,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,9,10,14,14,21,25,25,27,34,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759
38,22007,Assumption Parish,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182
39,22009,Avoyelles Parish,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,12,14,19,31,34,36,36,37,40,45,48,56,56,61,61,64,65,64,66,68,68,69,69,69,69,69,69,69,69,69,71,71,71
40,22033,East Baton Rouge Parish,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,18,20,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874
41,28151,Washington County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,9,9,9,16,18,20,22,29,31,31,36,38,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77
42,39113,Montgomery County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285
43,44003,Kent County,RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,20,23,24,32,41,41,41,41,68,90,108,126,143,151,169,169,169,244,249,272,299,316,341,366,386,412,432,466,496,526,565,574,598,622
44,45091,York County,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,11,18,18,18,31,36,43,56,66,66,73,81,85,95,108,115,120,125,125,134,136,138,138,149,151,156,156,159,162,166,171,172,177,177,186,188,197,210
45,47147,Robertson County,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,2,3,6,12,15,20,22,23,25,27,28,35,41,51,51,59,60,65,67,70,73,81,84,88,92,94,95,105,105,113,116,117,123,125,125,127,136,138,139,139,148
46,47093,Knox County,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,12,15,20,26,31,33,38,52,66,78,92,98,99,115,119,143,148,157,164,169,169,173,174,179,182,193,193,193,193,196,199,203,204,210,210,214,214,221,228
47,12103,Pinellas County,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,12,16,27,29,38,41,45,54,65,82,111,116,129,167,233,273,318,342,359,372,387,395,422,431,446,455,479,494,513,530,565,587,592,607,632,641,656,673,677,687,698,709,718,729
48,13077,Coweta County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164,168,168,168,177,187,187,188,190,191,195,195
49,17111,McHenry County,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,8,11,12,12,14,19,27,45,47,52,52,63,69,81,102,122,133,144,156,180,198,206,220,235,245,257,264,279,306,340,340,351,368,399,419,459,502,513,538,552,588,621
50,39155,Trumbull County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,9,12,17,27,36,42,50,58,63,72,89,89,102,110,126,132,149,155,168,174,187,199,203,213,231,237,249,257,261,272,278,287,293,295,299,305,308
51,9009,New Haven County,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,23,23,24,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536
52,39035,Cuyahoga County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,11,14,24,31,38,53,69,92,125,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126
53,42045,Delaware County,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,7,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1712,1806,1882,1999,2226,2317,2405,2484,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696
54,13223,Paulding County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,5,6,6,7,13,20,23,26,31,33,35,46,50,51,57,62,66,69,74,79,84,100,115,118,123,132,133,137,141,141,145,148,156,159,160,166,171,175,186
55,36083,Rensselaer County,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,26,29,30,31,32,38,38,40,40,43,60,60,71,73,73,78,91,94,79,91,96,105,113,120,124,137,150,164,173,177,183,186,191,198,221,242,246,250,262,287
56,36105,Sullivan County,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,16,23,30,39,53,64,72,88,101,109,121,143,168,193,234,253,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838
57,37071,Gaston County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,7,9,16,21,22,27,31,33,37,42,45,46,58,62,64,73,80,81,80,86,92,93,104,107,111,112,118,123,126,127,132,133,133,137,137,139
58,38015,Burleigh County,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,13,15,16,17,18,18,23,25,28,28,29,30,32,32,32,34,37,38,39,42,46,48,49,50,51,52,52,54,54,54,54,63,63,65,67,68,74,74,74,74,76,77
59,54003,Berkeley County,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,10,10,14,16,21,27,37,49,54,54,57,73,82,89,91,92,98,99,101,102,106,107,109,113,118,125,127,129,130,131,139,141,143,145
60,48167,Galveston County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,9,18,18,18,40,40,49,70,92,106,106,118,130,136,222,240,256,272,287,308,341,355,355,377,392,401,421,438,450,455,468,479,491,507,522,539,541,548,554,572
61,13177,Lee County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,13,14,16,19,24,25,29,37,39,43,44,90,94,104,123,134,138,148,204,210,217,230,236,244,255,258,264,267,269,272,274,276,277,294,297,297,299,302,307,312,313,317
62,36055,Monroe County,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,10,14,27,32,42,42,76,96,118,139,160,192,219,242,300,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441
